"X","N2_1","N2_2","N2_3","prg-1_1","prg-1_2","prg-1_3","mut-14 smut-1_1","mut-14 smut-1_2","mut-14 smut-1_3","prg-1 mut-14 smut-1_1","prg-1 mut-14 smut-1_2","prg-1 mut-14 smut-1_3"
"21ur-9864",0,0,1,0,0,0,1,0,0,0,0,0
"21ur-6531",8,0,0,0,0,0,2,4,4,0,0,0
"21ur-14346",1,0,2,0,0,0,0,0,0,0,0,0
"21ur-9563",1,0,3,0,0,0,2,0,2,0,0,0
"21ur-13230",0,1,3,0,0,0,2,0,4,0,0,0
"21ur-6730",1,9,3,0,0,0,17,11,13,0,0,0
"21ur-6930",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-11811",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9097",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6385",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-9103",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8195",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13155",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6864",2,1,1,0,0,0,5,5,8,0,0,0
"21ur-7857",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8824",0,0,0,0,0,0,0,1,1,0,0,0
"21ur-11522",1,3,1,0,0,0,13,2,11,0,0,0
"21ur-2087",2,4,4,0,0,0,5,3,9,0,0,0
"21ur-4660",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10023",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15247",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-870",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1004",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13206",1,0,0,0,0,0,1,1,1,0,0,0
"21ur-6755",0,2,0,0,0,0,0,1,4,0,0,0
"21ur-7120",0,0,0,0,0,0,0,0,2,0,0,0
"21ur-8686",0,0,0,0,0,0,0,2,0,0,0,0
"21ur-9962",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14807",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11554",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9762",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-9749",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11037",10,0,4,0,0,0,34,16,47,0,0,0
"21ur-12339",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15532",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13939",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-12366",1,2,0,0,0,0,4,2,4,0,0,0
"21ur-13199",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13107",0,0,2,0,0,0,1,0,2,0,0,0
"21ur-14659",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-14777",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-15639",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15026",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15313",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14935",0,2,0,0,0,0,2,0,3,0,0,0
"21ur-8840",0,3,1,0,0,0,6,2,3,0,0,0
"21ur-12912",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-13845",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10817",3,1,2,0,0,0,21,10,19,0,0,0
"21ur-12255",2,0,1,0,0,0,4,2,3,0,0,0
"21ur-8639",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8227",1,0,2,0,0,0,3,2,1,0,0,0
"21ur-15006",0,1,0,0,0,0,2,1,3,0,0,0
"21ur-14889",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10300",1,0,0,0,0,0,3,4,7,0,0,0
"21ur-12277",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15054",0,0,0,0,0,0,0,1,3,0,0,0
"21ur-11668",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10237",0,1,0,0,0,0,10,4,6,0,0,0
"21ur-14978",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12272",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14877",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-14919",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10093",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14878",0,0,0,0,0,0,1,2,0,0,0,0
"21ur-15510",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11636",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10739",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10187",0,0,0,0,0,0,0,0,4,0,0,0
"21ur-14570",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12271",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8863",0,1,0,0,0,0,2,2,3,0,0,0
"21ur-13709",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-10379",1,3,1,0,0,0,18,4,13,0,0,0
"21ur-13223",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14517",0,0,1,0,0,0,0,0,1,0,0,0
"21ur-14060",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-12237",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13958",1,0,0,0,0,0,0,0,1,0,0,0
"21ur-13215",207,224,249,102,121,81,5,6,78,20,25,27
"21ur-14779",1,1,0,0,0,0,4,1,1,0,0,0
"21ur-12327",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14550",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9384",4,1,9,0,0,0,26,19,12,0,0,0
"21ur-14823",0,1,0,0,1,0,0,0,0,0,0,0
"21ur-14139",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13190",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15139",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15068",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11902",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-13444",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14941",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13434",0,0,0,0,0,0,0,0,2,0,0,0
"21ur-10184",0,1,0,0,0,0,1,1,1,0,0,0
"21ur-3",11,12,25,0,0,0,42,46,55,1,0,0
"21ur-9013",0,0,0,0,0,0,4,3,2,0,0,0
"21ur-4963",15,17,17,0,0,0,105,56,58,1,0,0
"21ur-1028",0,0,1,0,0,0,3,2,0,0,0,0
"21ur-8153",2,2,3,0,0,0,14,1,6,0,0,0
"21ur-5749",0,0,0,0,0,0,0,1,1,0,0,0
"21ur-15424",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-12540",0,0,0,0,0,0,2,0,2,0,0,0
"21ur-10213",0,0,1,0,0,0,12,6,22,0,0,0
"21ur-11607",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12821",0,0,0,0,0,0,3,1,2,0,0,0
"21ur-14949",1,0,0,0,0,0,1,0,0,0,0,0
"21ur-15312",0,0,0,0,0,0,0,0,2,0,0,0
"21ur-8878",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14079",0,0,1,0,0,0,4,2,3,0,0,0
"21ur-6290",57,41,54,0,0,0,375,234,247,2,0,0
"21ur-9004",3,4,2,0,0,0,37,16,18,0,0,0
"21ur-10113",1,1,0,0,0,0,3,0,7,0,0,0
"21ur-12747",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9476",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-7023",2,0,0,0,0,0,2,0,5,0,0,0
"21ur-15550",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-12266",1,0,0,0,0,0,2,3,4,0,0,0
"21ur-15181",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12950",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15257",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8796",12,11,9,0,1,0,46,27,28,0,0,0
"21ur-7750",18,13,17,0,0,0,91,65,132,0,1,0
"21ur-11536",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-14914",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12235",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10119",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9485",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8989",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11056",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-13999",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14873",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13674",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13164",0,0,0,0,0,0,8,6,2,1,0,0
"21ur-13645",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14738",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-14295",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-11419",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14770",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15000",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11886",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-5938",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15302",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15121",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-8249",0,0,0,0,0,0,4,3,1,0,0,0
"21ur-12634",0,2,0,0,0,0,5,1,4,0,0,0
"21ur-7592",3,0,2,0,0,0,9,2,9,0,0,0
"21ur-9462",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-14652",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12290",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11084",0,1,0,0,0,0,0,1,2,0,0,0
"21ur-13774",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12680",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9078",1,0,1,0,0,0,6,5,13,0,0,0
"21ur-12963",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15057",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-15023",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9636",0,1,0,0,0,0,2,1,0,0,0,0
"21ur-11513",3,4,1,0,0,0,16,12,12,0,1,0
"21ur-10052",6,5,4,0,0,0,35,24,8,0,0,0
"21ur-12489",0,0,0,0,0,0,1,1,4,0,0,0
"21ur-12986",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13608",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8714",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-12575",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9478",2,0,0,0,0,0,3,3,14,0,0,0
"21ur-12922",0,0,0,0,0,0,3,1,0,0,0,0
"21ur-15540",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-13858",0,0,0,0,0,0,4,1,1,0,0,0
"21ur-13274",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10699",1,0,0,0,0,0,6,1,2,0,0,0
"21ur-12482",0,0,0,0,0,0,2,3,2,0,0,0
"21ur-8512",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-15290",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-15225",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14999",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13902",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7439",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-14689",2,3,1,0,0,0,24,4,13,0,0,0
"21ur-12907",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10098",2,0,0,0,0,0,0,0,0,0,0,0
"21ur-13876",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-13253",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-8871",1,0,0,0,0,0,7,3,4,0,0,0
"21ur-13873",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10402",2,1,0,0,0,0,6,2,5,0,0,0
"21ur-15089",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15591",3,3,2,0,0,0,2,0,0,0,0,1
"21ur-15078",0,0,1,0,0,0,2,0,0,0,0,0
"21ur-6256",37,18,24,0,0,1,100,48,193,0,0,0
"21ur-7017",0,0,0,0,0,0,1,3,1,0,0,0
"21ur-14238",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9641",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13931",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8042",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7597",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11001",11,6,2,0,0,0,58,30,91,0,0,0
"21ur-5696",12,8,8,0,0,0,41,25,47,0,0,0
"21ur-14061",0,0,0,0,0,0,0,1,2,0,0,0
"21ur-6068",5,4,5,0,0,0,16,10,22,0,0,0
"21ur-11447",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-14022",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-9860",4,6,3,0,0,0,13,6,1,0,0,0
"21ur-12292",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-851",2,0,0,0,0,0,1,0,0,0,0,0
"21ur-10593",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11676",4,5,4,0,0,0,16,10,14,0,0,0
"21ur-12722",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-5120",47,33,31,0,0,0,59,28,39,0,0,0
"21ur-10541",34,22,19,0,0,0,48,39,50,0,0,0
"21ur-3641",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6542",4,5,6,0,1,0,8,1,3,0,0,0
"21ur-9122",15,9,8,0,0,0,17,7,9,0,0,0
"21ur-1076",0,2,2,0,0,0,0,1,1,0,0,1
"21ur-12100",26,17,13,0,0,0,13,12,6,0,0,0
"21ur-1241",0,1,0,0,0,0,1,0,0,0,0,0
"21ur-2161",16,14,14,0,0,0,29,22,51,0,0,1
"21ur-10990",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7373",14,6,10,1,0,1,45,25,44,0,0,0
"21ur-14165",16,7,9,1,0,1,46,26,48,0,0,0
"21ur-5326",2,1,0,0,0,0,6,2,12,0,0,0
"21ur-15358",0,0,0,0,0,0,0,2,1,0,0,0
"21ur-7756",14,6,7,0,0,0,25,22,77,2,0,0
"21ur-10104",0,1,4,0,0,0,1,0,1,0,0,0
"21ur-5112",13,5,4,0,0,0,24,8,39,0,0,0
"21ur-2289",1865,1398,1608,4,4,4,2074,1211,1408,2,3,1
"21ur-13133",24,13,15,0,3,0,17,10,7,0,1,0
"21ur-13266",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7527",7,0,5,0,0,0,29,9,30,0,0,0
"21ur-4604",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-13229",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12207",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-14463",0,0,1,0,0,0,0,0,1,0,0,0
"21ur-162",245,173,181,0,0,1,251,166,135,0,1,1
"21ur-6707",19,16,11,2,0,0,44,24,75,0,0,0
"21ur-6944",32,32,26,1,0,0,37,22,29,0,0,0
"21ur-9651",4,4,3,0,0,0,4,2,0,0,0,0
"21ur-3349",35,30,18,0,0,0,45,21,16,0,1,0
"21ur-2330",37,38,44,0,0,0,56,27,38,0,0,0
"21ur-1181",33,26,35,0,0,0,29,24,18,0,0,0
"21ur-3733",223,200,191,1,0,0,218,136,132,0,1,0
"21ur-5865",0,1,2,0,0,0,3,3,1,0,0,0
"21ur-10454",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5977",1,2,2,0,0,0,3,1,3,0,0,0
"21ur-13483",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5399",9,5,2,0,0,0,0,3,9,0,0,0
"21ur-2604",10,1,6,0,0,0,1,2,2,0,0,0
"21ur-15276",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-8299",1,0,2,0,0,0,0,0,1,0,0,0
"21ur-3204",41,29,38,0,0,0,18,18,8,0,0,0
"21ur-14412",1,0,0,0,0,0,0,1,0,0,0,0
"21ur-12469",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11484",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6295",46,19,34,0,0,0,19,12,9,0,0,1
"21ur-13796",21,13,18,0,0,0,10,4,2,0,0,0
"21ur-10882",0,0,0,0,0,0,2,0,1,0,0,0
"21ur-5868",10,4,2,0,0,0,19,6,16,0,0,0
"21ur-4647",10,3,4,0,0,0,28,14,25,0,1,0
"21ur-8129",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-15123",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1672",1,1,0,0,0,0,0,0,0,0,0,0
"21ur-10126",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-372",48,25,19,0,0,0,30,19,19,0,0,0
"21ur-10017",45,26,21,0,0,0,32,19,16,0,0,0
"21ur-9064",2,0,0,0,0,0,0,0,1,0,0,0
"21ur-3188",0,0,0,1,0,0,0,0,1,1,0,0
"21ur-8475",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6738",4,0,0,0,0,0,1,1,3,0,0,0
"21ur-15394",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6868",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15613",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-6726",12,6,11,0,0,0,29,20,36,0,0,0
"21ur-6967",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-5800",0,0,1,0,0,0,1,0,3,0,0,0
"21ur-10873",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-12155",0,0,1,0,0,0,1,1,0,0,0,0
"21ur-5717",31,13,14,0,0,0,62,36,70,1,0,0
"21ur-11823",0,0,0,0,0,0,0,2,1,0,0,0
"21ur-12606",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13677",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11638",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8699",0,1,2,0,0,0,5,5,0,0,0,0
"21ur-4117",8,1,4,0,0,0,13,6,9,0,0,0
"21ur-10258",10,4,8,0,0,0,17,9,4,0,0,0
"21ur-12006",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5580",1,1,8,0,0,0,3,1,1,0,0,0
"21ur-6474",1,0,0,0,0,0,1,0,3,0,0,0
"21ur-85",176,116,133,0,0,0,185,96,81,1,0,0
"21ur-13357",2,2,1,0,0,0,4,3,9,0,0,0
"21ur-4091",18,11,11,0,0,0,20,16,8,0,0,0
"21ur-13390",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-11433",0,1,0,0,1,1,1,2,0,0,0,0
"21ur-3987",400,295,313,3,0,2,469,282,371,0,0,0
"21ur-6133",6,6,6,0,0,0,8,8,26,0,0,0
"21ur-11338",1,0,0,0,0,0,3,2,4,0,0,0
"21ur-10717",4,1,1,0,0,0,8,3,4,0,0,0
"21ur-7132",7,3,3,0,0,0,13,7,15,0,0,0
"21ur-11516",3,0,1,0,0,0,0,0,2,0,0,0
"21ur-12166",1,0,0,0,0,0,4,1,1,0,0,0
"21ur-4252",474,376,462,2,2,0,591,404,385,2,0,0
"21ur-2099",28,26,30,0,0,0,45,18,11,0,0,0
"21ur-2051",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8841",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10352",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4851",15,10,11,0,0,0,13,10,6,0,0,0
"21ur-12918",9,12,10,0,0,0,9,2,3,0,0,0
"21ur-9350",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5002",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8910",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13367",1,1,1,0,0,0,6,0,2,0,0,0
"21ur-3421",5597,4944,4680,6,7,8,6880,4444,4082,8,4,8
"21ur-9355",2,1,0,0,0,0,1,1,3,0,0,0
"21ur-4078",514,428,466,0,0,0,543,314,271,0,1,2
"21ur-12930",81,69,62,0,0,0,74,43,33,0,0,0
"21ur-10560",0,0,1,0,0,0,1,1,3,0,0,0
"21ur-6576",200,191,183,0,0,1,384,220,145,0,0,0
"21ur-789",2,0,2,0,0,0,8,3,2,0,0,0
"21ur-1894",1,1,1,0,0,0,5,1,2,0,0,0
"21ur-763",0,4,3,0,0,0,8,2,6,0,0,0
"21ur-11157",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3265",3,0,0,0,0,0,2,0,4,0,0,0
"21ur-14590",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-2589",11,14,10,0,0,0,22,23,19,0,0,0
"21ur-5815",8,6,5,0,0,0,36,22,68,0,1,0
"21ur-9251",44,29,39,0,0,0,40,15,17,0,0,0
"21ur-10670",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3908",0,0,1,0,0,0,0,1,2,0,0,0
"21ur-11376",3,5,1,0,0,0,9,5,5,0,0,0
"21ur-7225",77,47,56,0,0,1,122,84,87,0,0,0
"21ur-645",31,15,15,0,0,0,72,24,95,0,0,0
"21ur-1691",348,298,348,1,0,1,463,293,249,0,0,0
"21ur-14543",132,116,122,0,0,0,150,103,100,0,0,0
"21ur-2908",372,274,295,0,0,0,548,304,284,0,0,1
"21ur-11999",61,51,47,0,0,0,71,40,26,0,0,0
"21ur-6164",46,26,23,0,0,0,87,39,67,0,1,0
"21ur-10899",17,6,5,0,0,0,19,11,34,0,0,0
"21ur-3250",2087,1495,1423,6,5,4,2314,1353,1487,3,0,0
"21ur-12852",47,45,37,0,0,0,79,30,49,0,0,0
"21ur-5873",3,4,1,0,1,0,4,4,2,0,0,0
"21ur-9242",1,1,0,0,0,0,1,0,1,0,0,0
"21ur-11557",6,2,3,0,0,0,9,5,6,0,0,0
"21ur-13467",0,0,1,0,0,0,1,0,0,0,0,0
"21ur-6874",1,0,1,0,0,0,0,0,1,0,0,0
"21ur-5887",15,10,13,0,0,0,15,11,8,0,0,0
"21ur-8250",2,4,6,0,0,0,12,6,11,0,0,0
"21ur-11577",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5859",3,1,1,0,0,0,0,1,2,0,0,0
"21ur-166",0,6,4,0,0,0,6,8,6,0,0,0
"21ur-6696",41,23,30,1,0,0,41,41,20,0,0,0
"21ur-15198",2,3,8,1,0,1,0,5,3,0,0,0
"21ur-14882",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-3877",8,5,6,0,0,0,7,6,7,0,0,0
"21ur-4565",50,40,27,0,0,0,57,29,37,1,0,0
"21ur-10443",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-9321",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-12463",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-4142",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7667",13,5,10,0,0,0,25,8,18,0,0,0
"21ur-1800",113,82,107,1,0,0,140,123,92,1,0,0
"21ur-7020",2,8,1,0,0,0,6,5,2,0,0,0
"21ur-3273",43,24,31,0,0,0,62,31,53,1,0,0
"21ur-5418",5,11,4,0,0,0,10,9,8,0,0,0
"21ur-1580",9,5,3,0,0,0,4,5,10,0,0,0
"21ur-11397",12,11,9,0,0,0,17,9,9,0,0,0
"21ur-9130",1,0,0,0,0,0,1,1,0,0,0,0
"21ur-3655",3,0,1,0,0,0,0,1,1,0,0,0
"21ur-9560",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1564",20,14,20,0,0,0,34,15,26,0,0,0
"21ur-13281",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-10827",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3637",98,90,81,0,0,0,149,78,72,0,0,0
"21ur-7719",0,0,0,0,0,0,1,1,3,0,0,0
"21ur-869",4,4,4,0,0,0,5,4,2,0,0,0
"21ur-3801",2315,1953,2092,4,4,3,3643,2337,2502,10,1,3
"21ur-4412",56,30,40,0,1,1,78,29,52,0,0,0
"21ur-7631",2,3,4,0,0,0,1,3,4,0,0,0
"21ur-1379",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1266",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-631",75,52,72,1,1,1,126,90,82,0,0,1
"21ur-4358",49,41,48,0,0,0,71,42,36,0,0,0
"21ur-790",6,5,3,0,0,0,2,2,2,0,0,0
"21ur-4681",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2749",34,23,37,0,0,0,98,51,136,0,0,1
"21ur-4757",53,48,50,0,0,0,75,41,28,0,0,0
"21ur-3242",62,55,66,1,0,0,102,56,76,0,0,0
"21ur-10431",4,2,3,0,0,1,7,2,1,0,0,0
"21ur-10007",0,0,1,0,0,0,1,0,0,0,0,0
"21ur-949",2,0,4,0,0,0,3,1,5,0,0,0
"21ur-6919",136,108,110,0,0,0,166,105,85,0,0,0
"21ur-4",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8211",3,0,2,0,0,0,2,3,1,0,0,0
"21ur-5259",8,12,4,0,0,0,14,5,6,0,0,0
"21ur-155",1,5,2,0,0,0,0,1,3,0,0,0
"21ur-9239",0,1,1,0,0,0,0,1,2,0,0,0
"21ur-4019",2,1,0,0,0,0,2,0,0,0,0,0
"21ur-8791",6,9,3,0,0,0,6,5,6,0,0,0
"21ur-341",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-5554",472,368,381,3,2,1,769,516,464,0,0,0
"21ur-2009",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5630",539,447,502,2,1,0,665,440,306,0,1,1
"21ur-8122",8,1,3,0,0,0,17,21,73,1,0,0
"21ur-7936",5,1,3,0,0,0,6,2,1,0,0,0
"21ur-9397",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-13898",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-2598",0,0,1,0,0,0,2,1,0,0,0,0
"21ur-4295",1,1,0,0,0,0,1,0,0,0,0,0
"21ur-9265",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-5273",23,11,7,0,0,1,28,13,18,1,0,0
"21ur-10408",1,3,4,0,0,0,11,8,6,0,0,0
"21ur-7538",29,27,24,0,0,0,29,22,20,0,0,0
"21ur-1676",1230,1012,956,1,2,1,1367,827,882,4,2,0
"21ur-1366",187,143,120,1,0,1,236,142,109,0,1,0
"21ur-9968",1,1,0,0,0,0,5,2,0,0,0,0
"21ur-13708",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-3032",178,126,130,0,0,1,194,98,125,0,1,0
"21ur-9608",0,1,0,0,0,0,1,0,0,0,0,0
"21ur-7560",4,11,8,0,0,0,8,8,4,0,0,0
"21ur-10516",0,0,0,0,0,0,0,1,3,0,0,0
"21ur-6876",8,9,4,0,0,0,19,13,22,0,0,0
"21ur-7647",2,0,1,0,0,0,1,0,1,0,0,0
"21ur-6363",23,10,13,0,0,0,52,30,98,0,0,0
"21ur-7408",5,2,5,0,0,0,26,13,48,0,0,0
"21ur-7916",2,3,4,0,0,0,5,8,4,0,0,0
"21ur-10278",1,2,2,0,0,0,4,5,5,0,0,0
"21ur-6397",2,4,2,0,0,0,3,3,6,0,0,0
"21ur-7553",5,2,3,0,0,0,11,5,13,0,0,0
"21ur-5090",29,17,34,0,0,0,68,34,32,0,0,0
"21ur-5918",9,2,1,0,0,0,14,7,21,0,0,0
"21ur-1516",115,90,99,0,0,1,213,137,167,0,0,0
"21ur-10511",19,20,12,0,0,0,19,17,9,0,0,0
"21ur-15629",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3572",8,5,6,0,0,0,8,10,11,0,0,0
"21ur-3913",11,7,3,0,0,0,3,4,3,0,0,0
"21ur-1715",5,1,1,0,0,0,2,3,1,0,0,0
